"Data","Precipitacao","TempMaxima","Umidade Relativa Media"
1963-05-31,0.0,33.2,78.5
1963-06-01,0.0,33.6,78.75
1963-06-02,0.0,32.8,78.0
1963-06-03,0.0,32.9,78.0
1963-06-04,0.0,33.8,76.75
1963-06-05,0.0,33.7,81.0
1963-06-06,0.0,33.2,79.25
1963-06-07,0.0,32.6,78.25
1963-06-08,0.0,33.7,78.25
1963-06-09,0.0,33.3,80.5
1963-06-10,0.0,34.1,80.0
1963-06-11,0.0,34.4,79.25
1963-06-12,0.0,33.4,80.25
1963-06-13,0.0,33.0,81.25
1963-06-14,0.0,34.2,75.25
1963-06-15,0.0,32.8,78.5
1963-06-16,0.0,32.8,77.5
1963-06-17,0.0,33.7,78.25
1963-06-18,0.0,33.9,78.25
1963-06-19,0.0,34.6,74.75
1963-06-20,0.0,34.8,71.75
1963-06-21,0.0,34.0,82.5
1963-06-22,0.0,32.9,75.75
1963-06-23,5.5,32.7,78.0
1963-06-24,0.0,32.8,74.75
1963-06-25,0.0,32.8,75.25
1963-06-26,0.0,32.8,75.75
1963-06-27,0.0,34.0,76.0
1963-06-28,0.0,33.8,77.25
1963-06-29,0.0,32.9,74.25
1963-06-30,0.0,33.8,79.0
1963-07-01,0.0,33.4,77.0
1963-07-02,0.0,33.0,77.5
1963-07-03,0.0,34.0,77.25
1963-07-04,0.0,34.5,72.0
1963-07-05,0.0,32.2,79.0
1963-07-06,0.0,33.4,78.5
1963-07-07,0.0,33.4,75.75
1963-07-08,0.0,32.5,73.75
1963-07-09,0.0,33.8,74.5
1963-07-10,0.0,33.2,73.5
1963-07-11,0.0,34.1,71.0
1963-07-12,0.0,34.8,70.75
1963-07-13,0.0,33.0,77.5
1963-07-14,0.0,34.2,70.5
1963-07-15,0.0,35.0,71.25
1963-07-16,0.0,35.4,73.5
1963-07-17,0.0,35.0,73.25
1963-07-18,0.0,35.8,70.75
1963-07-19,0.0,33.0,78.5
1963-07-20,0.0,34.0,73.25
1963-07-21,0.0,33.0,81.0
1963-07-22,0.0,34.2,73.5
1963-07-23,0.0,33.8,74.25
1963-07-24,0.0,34.9,69.25
1963-07-25,0.0,34.0,68.75
1963-07-26,0.0,35.1,68.75
1963-07-27,0.0,35.0,73.75
1963-07-28,0.0,34.5,70.0
1963-07-29,0.0,35.2,73.25
1963-07-30,0.0,34.3,70.0
1963-07-31,0.0,35.4,75.75
1963-08-01,0.0,34.9,74.25
1963-08-02,0.0,35.2,77.25
1963-08-03,0.0,35.9,77.25
1963-08-04,0.0,32.5,83.0
1963-08-05,0.0,32.8,79.75
1963-08-06,10.3,33.8,76.25
1963-08-07,0.0,33.8,72.25
1963-08-08,0.0,34.8,73.5
1963-08-09,0.0,35.0,69.5
1963-08-10,0.0,35.4,69.25
1963-08-11,0.0,35.8,71.75
1963-08-12,0.0,34.8,71.25
1963-08-13,0.0,35.0,72.75
1963-08-14,0.0,34.8,72.25
1963-08-15,0.0,35.2,70.0
1963-08-16,0.0,34.8,74.0
1963-08-17,0.0,35.5,74.5
1963-08-18,0.0,34.7,69.75
1963-08-19,0.0,35.0,72.0
1963-08-20,0.0,35.5,71.75
1963-08-21,0.0,36.8,62.25
1963-08-22,0.0,36.6,67.75
1963-08-23,0.0,33.7,71.0
1963-08-24,0.0,32.9,71.25
1963-08-25,0.0,33.6,70.25
1963-08-26,0.0,31.8,77.0
1963-08-27,0.0,35.2,69.0
1963-08-28,0.0,34.2,66.75
1963-08-29,0.0,32.7,77.0
1963-08-30,0.0,31.4,78.75
1963-08-31,0.0,35.8,70.25
1963-09-01,0.0,33.8,68.0
1963-09-02,0.0,36.0,66.0
1963-09-03,0.0,36.7,59.5
1963-09-04,0.0,35.1,62.75
1963-09-05,0.0,36.0,64.25
1963-09-06,0.0,36.7,60.0
1963-09-07,0.0,37.4,60.75
1963-09-08,0.0,36.8,61.5
1963-09-09,0.0,34.6,70.25
1963-09-10,0.0,33.2,73.0
1963-09-11,0.0,34.8,74.5
1963-09-12,0.0,35.7,64.75
1963-09-13,0.0,35.5,76.25
1963-09-14,0.0,36.5,75.5
1963-09-15,8.2,34.2,69.75
1963-09-16,0.0,34.8,69.5
1963-09-17,0.0,33.8,67.75
1963-09-18,0.0,35.6,68.75
1963-09-19,0.0,36.2,65.5
1963-09-20,0.0,35.8,67.25
1963-09-21,0.0,35.0,68.0
1963-09-22,0.0,36.0,64.25
1963-09-23,0.0,35.3,70.25
1963-09-24,0.0,35.5,71.25
1963-09-25,0.0,37.4,63.0
1963-09-26,0.0,34.8,74.0
1963-09-27,0.0,33.4,75.75
1963-09-28,0.0,35.6,73.5
1963-09-29,0.0,33.8,74.25
1963-09-30,0.0,36.4,70.25
1963-10-01,0.0,31.7,77.25
1963-10-02,0.0,35.6,72.75
1963-10-03,0.0,33.9,84.0
1963-10-04,0.0,34.5,78.0
1963-10-05,5.4,36.4,69.0
1963-10-06,0.0,36.7,62.5
1963-10-07,0.0,36.0,59.0
1963-10-08,0.0,35.6,61.5
1963-10-09,0.0,35.8,62.75
1963-10-10,0.0,34.8,65.0
1963-10-11,0.0,36.0,62.5
1963-10-12,0.0,33.6,69.25
1963-10-13,0.0,31.0,73.0
1963-10-14,0.0,33.8,69.75
1963-10-15,0.0,32.8,69.25
1963-10-16,0.0,36.0,65.0
1963-10-17,0.0,35.4,63.75
1963-10-18,0.0,33.6,80.0
1963-10-19,2.3,35.4,77.75
1963-10-20,0.2,33.9,70.25
1963-10-21,0.0,35.0,69.0
1963-10-22,0.0,33.9,72.0
1963-10-23,0.4,34.6,72.5
1963-10-24,0.0,34.9,67.5
1963-10-25,0.0,37.0,61.75
1963-10-26,0.0,35.8,67.25
1963-10-27,0.0,36.8,67.5
1963-10-28,0.0,36.2,63.5
1963-10-29,0.0,33.6,63.75
1963-10-30,0.0,32.8,77.25
1963-10-31,9.0,31.8,79.25
1963-11-01,0.0,35.8,78.25
1963-11-02,0.0,33.0,83.0
1963-11-03,20.0,32.2,92.25
1963-11-04,0.0,32.2,81.25
1963-11-05,12.1,33.8,84.25
1963-11-06,0.0,32.5,81.75
1963-11-07,50.2,33.7,76.75
1963-11-08,0.0,32.6,82.5
1963-11-09,0.0,34.0,70.5
1963-11-10,0.0,34.7,73.0
1963-11-11,0.0,34.8,69.0
1963-11-12,0.0,34.0,73.5
1963-11-13,1.2,32.8,76.25
1963-11-14,0.0,35.6,68.25
1963-11-15,0.0,34.0,67.0
1963-11-16,0.0,32.3,79.25
1963-11-17,2.2,33.1,80.75
1963-11-18,20.0,35.0,69.75
1963-11-19,0.0,33.4,71.0
1963-11-20,0.0,34.6,60.25
1963-11-21,3.0,34.4,66.5
1963-11-22,0.0,35.3,68.25
1963-11-23,0.0,34.2,72.5
1963-11-24,0.0,34.8,78.25
1963-11-25,0.0,34.4,76.25
1963-11-26,0.0,32.4,80.0
1963-11-27,0.0,34.6,76.75
1963-11-28,2.0,34.0,73.5
1963-11-29,0.0,33.1,87.5
1963-11-30,0.0,33.0,82.75
1963-12-01,0.0,34.6,74.5
1963-12-02,10.0,32.4,83.25
1963-12-03,0.0,28.5,91.25
1963-12-04,4.2,29.8,90.0
1963-12-05,1.0,34.2,79.0
1963-12-06,1.2,34.8,74.25
1963-12-07,0.0,34.6,77.25
1963-12-08,0.0,33.6,79.5
1963-12-09,0.0,33.9,78.5
1963-12-10,0.0,34.0,75.25
1963-12-11,0.0,34.0,80.75
1963-12-12,0.0,34.0,73.75
1963-12-13,0.0,32.6,82.75
1963-12-14,0.0,34.5,70.5
1963-12-15,0.0,33.8,79.0
1963-12-16,0.0,33.8,72.75
1963-12-17,0.2,29.5,90.25
1963-12-18,28.1,31.8,92.25
1963-12-19,26.0,29.4,90.75
1963-12-20,94.4,33.4,84.0
1963-12-21,0.0,33.5,84.5
1963-12-22,0.0,27.0,95.5
1963-12-23,17.0,26.8,93.25
1963-12-24,5.6,28.5,87.25
1963-12-25,0.4,28.5,92.5
1963-12-26,1.1,30.4,88.75
1963-12-27,3.8,33.0,80.5
1963-12-28,0.0,33.0,81.5
1963-12-29,0.0,26.8,94.5
1963-12-30,4.6,29.6,92.0
1963-12-31,18.4,28.8,95.0
1964-01-01,81.4,33.2,73.25
1964-01-02,3.0,32.6,79.5
1964-01-03,0.0,32.0,87.0
1964-01-04,0.0,32.5,84.75
1964-01-05,4.2,31.7,78.75
1964-01-06,14.0,32.6,84.75
1964-01-07,0.0,30.2,84.0
1964-01-08,0.0,31.6,84.25
1964-01-09,0.0,32.5,79.25
1964-01-10,0.0,33.0,83.25
1964-01-11,0.0,30.4,93.0
1964-01-12,19.0,31.8,91.5
1964-01-13,0.0,30.0,91.5
1964-01-14,12.2,31.4,88.25
1964-01-15,0.0,30.6,89.75
1964-01-16,5.6,31.6,85.75
1964-01-17,20.4,32.8,87.25
1964-01-18,0.0,29.2,92.5
1964-01-19,6.6,31.2,86.5
1964-01-20,18.0,25.4,97.5
1964-01-21,8.0,26.0,96.75
1964-01-22,29.6,30.2,88.0
1964-01-23,42.4,31.8,87.0
1964-01-24,35.2,31.4,86.25
1964-01-25,0.0,32.0,88.0
1964-01-26,0.0,25.2,95.5
1964-01-27,0.0,31.4,87.25
1964-01-28,6.0,25.5,97.75
1964-01-29,25.6,28.4,93.0
1964-01-30,15.0,27.2,96.0
1964-01-31,0.0,32.8,83.25
1964-02-01,4.0,33.0,77.75
1964-02-02,0.0,27.7,92.75
1964-02-03,4.8,33.9,77.5
1964-02-04,0.0,32.7,82.0
1964-02-05,0.0,34.6,77.5
1964-02-06,0.0,33.4,79.25
1964-02-07,0.0,30.4,88.75
1964-02-08,0.0,29.8,90.5
1964-02-09,85.3,27.5,96.0
1964-02-10,15.8,31.2,90.0
1964-02-11,19.1,28.5,93.75
1964-02-12,0.0,28.2,96.25
1964-02-13,10.0,30.6,90.5
1964-02-14,28.7,32.9,85.5
1964-02-15,1.0,29.7,93.25
1964-02-16,0.0,32.9,91.75
1964-02-17,11.6,33.1,86.5
1964-02-18,2.6,32.7,85.5
1964-02-19,3.6,32.5,85.75
1964-02-20,0.0,32.4,80.25
1964-02-21,1.0,33.6,87.75
1964-02-22,0.0,28.7,95.0
1964-02-23,45.2,27.9,92.25
1964-02-24,28.8,27.9,92.5
1964-02-25,2.0,31.8,87.5
1964-02-26,0.0,29.9,94.5
1964-02-27,0.5,32.8,87.25
1964-02-29,0.0,29.7,91.0
1964-03-01,0.0,26.3,97.75
1964-03-02,95.4,31.7,92.25
1964-03-03,2.9,32.3,88.25
1964-03-04,3.6,30.2,93.75
1964-03-05,27.0,26.9,96.25
1964-03-06,4.7,29.8,88.75
1964-03-07,3.4,28.9,92.75
1964-03-08,31.4,25.1,97.5
1964-03-09,0.0,28.7,92.75
1964-03-10,29.6,32.5,83.75
1964-03-11,3.2,32.5,80.5
1964-03-12,0.0,31.9,84.0
1964-03-13,0.0,29.7,89.0
1964-03-14,4.6,30.2,90.5
1964-03-15,2.9,32.4,88.5
1964-03-16,0.0,32.2,83.75
1964-03-17,0.0,32.7,84.5
1964-03-18,0.0,33.6,80.5
1964-03-19,0.0,34.2,79.25
1964-03-20,0.0,33.1,91.25
1964-03-21,0.0,32.1,87.75
1964-03-22,4.6,30.2,93.25
1964-03-23,8.0,32.3,86.5
1964-03-24,0.6,31.2,92.5
1964-03-25,7.8,29.9,92.5
1964-03-26,5.0,32.6,87.0
1964-03-27,25.2,30.0,91.25
1964-03-28,3.5,33.3,86.0
1964-03-29,0.0,30.5,91.5
1964-03-30,1.0,33.9,93.25
1964-03-31,12.0,32.4,88.0
1964-04-01,76.4,32.7,89.5
1964-04-02,0.0,30.0,91.0
1964-04-03,8.8,31.5,88.75
1964-04-04,4.2,31.6,89.0
1964-04-05,37.4,31.5,93.25
1964-04-06,14.6,30.1,94.5
1964-04-07,2.6,31.9,85.25
1964-04-08,1.3,31.7,83.75
1964-04-09,0.0,32.8,83.5
1964-04-10,0.0,31.2,85.25
1964-04-11,0.7,30.1,90.75
1964-04-12,43.4,30.0,88.75
1964-04-13,27.2,32.1,87.0
1964-04-14,0.2,30.7,91.25
1964-04-15,11.2,30.6,89.75
1964-04-16,6.0,30.4,92.0
1964-04-17,7.6,32.3,81.25
1964-04-18,0.4,32.0,87.0
1964-04-19,0.0,32.2,83.5
1964-04-20,0.0,31.2,84.25
1964-04-21,2.0,32.2,79.0
1964-04-22,1.0,32.5,84.25
1964-04-23,0.0,29.6,95.5
1964-04-24,0.1,30.0,90.25
1964-04-25,15.0,31.7,81.5
1964-04-26,0.2,29.4,93.25
1964-04-27,0.0,29.2,96.0
1964-04-28,0.0,27.5,93.25
1964-04-29,16.3,32.1,86.75
1964-04-30,0.1,31.1,86.25
1964-05-01,0.0,31.7,86.25
1964-05-02,2.6,31.7,87.75
1964-05-03,39.6,31.7,94.25
1964-05-04,0.0,28.5,96.5
1964-05-05,14.7,30.2,93.5
1964-05-06,5.3,32.3,84.75
1964-05-07,4.7,32.9,83.0
1964-05-08,0.0,31.9,89.5
1964-05-09,0.0,31.1,85.25
1964-05-10,7.8,32.3,83.0
1964-05-11,3.6,32.0,83.75
1964-05-12,0.8,31.2,93.5
1964-05-13,0.0,30.5,90.5
1964-05-14,10.7,31.9,82.25
1964-05-15,1.2,31.5,85.0
1964-05-16,0.0,30.5,85.75
1964-05-17,0.0,29.8,89.0
1964-05-18,0.0,32.0,80.25
1964-05-19,0.0,33.1,81.0
1964-05-20,0.0,33.3,76.0
1964-05-21,0.0,32.8,76.75
1964-05-22,0.0,33.5,80.5
1964-05-23,0.0,33.9,83.0
1964-05-24,0.0,31.9,80.75
1964-05-25,3.0,31.8,83.5
1964-05-26,0.0,31.9,78.5
1964-05-27,1.5,33.0,80.0
1964-05-28,0.0,32.8,77.25
1964-05-29,0.0,32.2,84.25
1964-05-30,0.0,31.8,86.25
1964-05-31,25.6,31.1,85.25
1964-06-01,0.0,30.1,77.0
1964-06-02,0.0,31.0,78.25
1964-06-03,0.0,32.0,76.25
1964-06-04,0.0,32.8,81.25
1964-06-05,0.0,32.9,79.25
1964-06-06,0.2,32.4,82.0
1964-06-07,0.0,32.0,81.5
1964-06-08,0.0,33.0,76.5
1964-06-09,0.0,33.0,73.25
1964-06-10,0.0,32.7,79.5
1964-06-11,0.0,33.2,74.0
1964-06-12,0.0,34.1,77.5
1964-06-13,0.0,32.4,81.75
1964-06-14,5.2,32.4,81.5
1964-06-15,0.0,33.0,83.75
1964-06-16,1.0,32.6,81.0
1964-06-17,0.8,32.0,82.25
1964-06-18,0.0,32.4,76.75
1964-06-19,1.0,32.9,75.5
1964-06-20,0.0,33.0,74.25
1964-06-21,0.0,32.0,81.75
1964-06-22,0.0,32.6,76.5
1964-06-23,0.0,32.7,73.75
1964-06-24,0.0,33.0,73.25
1964-06-25,0.0,33.2,73.0
1964-06-26,0.0,32.8,77.25
1964-06-27,0.0,32.8,75.0
1964-06-28,0.0,33.6,74.5
1964-06-29,0.0,34.4,70.5
1964-06-30,0.0,33.3,69.5
1964-07-01,0.0,32.9,73.75
1964-07-02,0.0,33.8,73.75
1964-07-03,0.0,33.5,70.75
1964-07-04,0.0,34.1,72.5
1964-07-05,0.0,34.8,74.0
1964-07-06,0.0,32.6,73.5
1964-07-07,0.0,33.7,68.75
1964-07-08,0.0,34.5,70.75
1964-07-09,0.0,33.7,67.75
1964-07-10,0.0,33.5,72.0
1964-07-11,0.0,33.8,67.5
1964-07-12,0.0,33.5,71.25
1964-07-13,0.0,33.5,73.5
1964-07-14,0.0,33.8,73.25
1964-07-15,0.0,34.1,70.25
1964-07-16,0.0,33.9,72.75
1964-07-17,0.0,34.4,71.5
1964-07-18,0.0,34.3,74.75
1964-07-19,0.0,34.1,74.0
1964-07-20,0.0,33.6,78.75
1964-07-21,0.0,32.4,78.25
1964-07-22,0.0,32.7,73.75
1964-07-23,0.0,33.8,75.25
1964-07-24,0.0,33.2,68.25
1964-07-25,0.0,34.4,70.25
1964-07-26,0.0,33.8,75.25
1964-07-27,1.2,32.8,77.0
1964-07-28,0.0,33.2,75.0
1964-07-29,0.0,33.2,72.25
1964-07-30,0.0,34.3,63.0
1964-07-31,0.0,34.6,70.25
1964-08-01,0.0,33.7,71.0
1964-08-02,0.0,35.0,82.0
1964-08-03,0.0,30.3,74.5
1964-08-04,1.0,33.9,69.0
1964-08-05,0.0,34.6,62.5
1964-08-06,0.0,34.5,61.25
1964-08-07,0.0,35.6,58.25
1964-08-08,0.0,35.0,56.0
1964-08-09,0.0,34.3,65.0
1964-08-10,0.0,35.4,64.75
1964-08-11,0.0,34.0,69.5
1964-08-12,0.0,35.4,62.25
1964-08-13,0.0,34.7,64.75
1964-08-14,0.0,34.8,65.75
1964-08-15,0.0,35.2,66.75
1964-08-16,0.0,34.6,66.25
1964-08-17,0.0,35.2,64.0
1964-08-18,0.0,35.9,61.5
1964-08-19,0.0,35.6,59.0
1964-08-20,0.0,34.5,67.25
1964-08-21,0.0,35.1,68.25
1964-08-22,0.0,35.8,62.5
1964-08-23,0.0,35.6,61.0
1964-08-24,0.0,35.8,61.75
1964-08-25,0.0,35.0,64.75
1964-08-26,0.0,35.0,66.25
1964-08-27,0.0,34.2,62.0
1964-08-28,0.0,33.6,73.5
1964-08-29,0.0,35.2,65.25
1964-08-30,0.0,34.8,64.5
1964-08-31,0.0,34.4,69.25
1964-09-01,0.0,33.9,63.5
1964-09-02,0.0,35.0,61.75
1964-09-03,0.0,35.8,71.75
1964-09-04,0.0,34.6,72.75
1964-09-05,2.0,35.4,61.25
1964-09-06,0.0,35.0,62.0
1964-09-07,0.0,34.2,64.25
1964-09-08,0.0,35.4,65.5
1964-09-09,0.0,36.0,67.75
1964-09-10,0.0,35.6,71.5
1964-09-11,0.0,33.8,72.75
1964-09-12,0.0,34.7,69.0
1964-09-13,0.0,35.4,67.0
1964-09-14,0.0,34.9,68.25
1964-09-15,0.0,35.2,63.0
1964-09-16,0.0,34.8,61.25
1964-09-17,0.0,35.4,61.25
1964-09-18,0.0,36.8,54.0
1964-09-19,0.0,36.0,53.5
1964-09-20,0.0,33.5,65.0
1964-09-21,0.0,36.0,57.75
1964-09-22,0.0,37.7,56.25
1964-09-23,0.0,36.6,60.25
1964-09-24,0.0,34.6,67.0
1964-09-25,0.0,34.6,66.0
1964-09-26,0.0,32.6,71.75
1964-09-27,0.0,31.0,83.25
1964-09-28,0.0,33.0,71.0
1964-09-29,1.0,34.4,65.5
1964-09-30,0.0,33.8,72.0
1964-10-01,0.0,35.3,67.5
1964-10-02,0.0,34.3,73.25
1964-10-03,0.0,35.2,72.75
1964-10-04,0.0,33.7,82.0
1964-10-05,0.0,30.8,83.5
1964-10-06,17.7,33.6,68.5
1964-10-07,0.0,35.1,70.25
1964-10-08,0.0,34.0,68.75
1964-10-09,0.0,33.6,73.0
1964-10-10,0.0,33.1,74.0
1964-10-11,0.0,34.4,69.0
1964-10-12,0.0,30.0,84.0
1964-10-13,31.2,27.7,89.0
1964-10-14,2.6,31.4,80.25
1964-10-15,0.0,31.2,84.25
1964-10-16,7.0,32.2,74.75
1964-10-17,0.0,32.3,73.5
1964-10-18,0.0,32.6,78.25
1964-10-19,0.0,32.5,74.25
1964-10-20,0.0,34.2,67.75
1964-10-21,0.0,34.5,76.25
1964-10-22,0.0,32.0,80.5
1964-10-23,0.0,34.0,75.0
1964-10-24,0.0,32.4,75.75
1964-10-25,0.0,32.4,73.25
1964-10-26,0.0,33.4,77.0
1964-10-27,0.0,32.2,73.75
1964-10-28,0.0,31.4,74.25
1964-10-29,0.0,34.3,61.75
1964-10-30,0.0,35.2,61.75
1964-10-31,0.0,35.0,71.75
1964-11-01,0.0,31.8,72.25
1964-11-02,0.0,31.4,77.0
1964-11-03,0.0,35.0,69.0
1964-11-04,0.0,34.0,70.0
1964-11-05,0.0,34.0,64.25
1964-11-06,0.0,34.7,67.75
1964-11-07,0.0,36.6,60.25
1964-11-08,0.0,35.9,61.25
1964-11-09,0.0,30.5,73.75
1964-11-10,0.0,34.2,70.0
1964-11-11,0.0,35.8,68.0
1964-11-12,0.0,32.6,75.25
1964-11-13,0.0,34.2,73.0
1964-11-14,15.0,32.4,76.5
1964-11-15,0.0,35.0,61.5
1964-11-16,0.0,35.6,63.75
1964-11-17,0.0,36.4,62.0
1964-11-18,0.0,33.6,77.0
1964-11-19,0.0,34.0,74.0
1964-11-20,0.0,33.5,73.75
1964-11-21,0.0,31.1,78.0
1964-11-22,0.3,33.4,80.75
1964-11-23,0.0,27.6,86.0
1964-11-24,12.0,34.4,74.5
1964-11-25,0.0,34.4,68.0
1964-11-26,0.0,32.6,78.5
1964-11-27,0.3,31.2,77.5
1964-11-28,0.0,31.8,79.0
1964-11-29,0.0,34.0,72.25
1964-11-30,0.0,34.3,73.75
1964-12-01,0.0,35.2,68.5
1964-12-02,0.0,35.4,65.5
1964-12-03,0.0,31.0,76.25
1964-12-04,0.0,32.5,78.75
1964-12-05,0.0,27.4,90.25
1964-12-06,7.0,31.8,89.5
1964-12-07,0.0,33.4,81.75
1964-12-08,34.0,31.8,87.75
1964-12-09,27.0,30.6,89.25
1964-12-10,5.0,34.5,77.75
1964-12-11,0.0,30.0,83.5
1964-12-12,0.0,27.4,91.25
1964-12-13,0.0,32.7,86.0
1964-12-14,1.0,30.2,82.25
1964-12-15,2.2,26.6,93.5
1964-12-16,6.0,25.8,94.0
1964-12-17,11.7,31.5,86.0
1964-12-18,9.4,32.4,82.75
1964-12-19,0.0,32.7,73.75
1964-12-20,3.8,32.9,84.5
1964-12-21,0.0,30.3,82.0
1964-12-22,0.0,33.2,75.5
1964-12-23,0.0,34.0,77.75
1964-12-24,0.0,33.4,79.0
1964-12-25,1.7,30.4,83.75
1964-12-26,0.0,33.0,84.0
1964-12-27,3.5,33.2,76.75
1964-12-28,0.0,34.4,76.5
1964-12-29,0.0,34.6,71.5
1964-12-30,0.0,33.7,75.0
1964-12-31,0.0,33.8,82.0
1965-01-01,0.0,33.1,78.0
1965-01-02,10.8,34.9,68.75
1965-01-03,0.0,35.0,72.5
1965-01-04,0.0,33.2,75.0
1965-01-05,0.0,31.6,89.0
1965-01-06,9.2,32.0,88.5
1965-01-07,6.2,27.5,93.0
1965-01-08,0.4,30.6,87.0
1965-01-09,12.5,32.4,87.75
1965-01-10,5.7,26.1,97.75
1965-01-11,36.9,31.1,85.25
1965-01-12,1.6,31.8,78.0
1965-01-13,0.0,31.2,76.25
1965-01-14,0.0,32.8,77.0
1965-01-15,0.0,33.4,75.75
1965-01-16,0.0,30.4,83.0
1965-01-17,0.0,31.2,83.5
1965-01-18,0.0,29.7,88.75
1965-01-19,22.7,30.9,83.25
1965-01-20,0.2,30.6,88.0
1965-01-21,0.0,29.6,84.5
1965-01-22,0.0,25.0,95.5
1965-01-23,7.8,31.2,84.25
1965-01-24,32.4,28.4,87.75
1965-01-25,61.0,29.6,89.75
1965-01-26,0.0,27.7,91.75
1965-01-27,0.4,29.2,89.0
1965-01-28,2.4,32.2,95.5
1965-01-29,0.0,32.8,85.25
1965-01-30,9.8,33.3,79.0
1965-01-31,0.0,33.7,79.5
1965-02-01,0.0,33.6,80.0
1965-02-02,0.0,32.3,77.25
1965-02-03,0.0,33.3,79.75
1965-02-04,3.8,28.4,91.75
1965-02-05,15.0,31.8,87.25
1965-02-06,5.0,30.7,84.0
1965-02-07,9.2,30.3,84.0
1965-02-08,11.0,33.2,80.75
1965-02-09,0.0,32.6,76.0
1965-02-10,0.2,33.0,81.75
1965-02-11,0.0,32.8,84.5
1965-02-12,0.0,33.0,81.5
1965-02-13,0.2,32.8,79.75
1965-02-14,0.0,32.6,77.75
1965-02-15,0.0,33.4,70.75
1965-02-16,0.0,30.4,89.5
1965-02-17,0.0,31.6,82.25
1965-02-18,5.4,32.4,77.25
1965-02-19,0.0,31.8,79.75
1965-02-20,0.0,33.3,76.0
1965-02-21,1.2,34.0,80.75
1965-02-22,0.0,29.6,89.5
1965-02-23,1.0,32.0,86.25
1965-02-24,11.8,32.0,78.0
1965-02-25,0.0,33.7,77.0
1965-02-26,0.0,29.7,90.75
1965-02-27,51.0,30.6,92.0
1965-02-28,25.6,30.0,89.5
1965-03-01,4.6,27.5,88.75
1965-03-02,0.2,30.0,86.5
1965-03-03,10.3,27.9,90.75
1965-03-04,0.0,29.8,91.5
1965-03-05,0.0,31.8,84.75
1965-03-06,54.0,30.4,92.0
1965-03-07,0.0,29.3,91.5
1965-03-08,9.2,30.5,93.5
1965-03-09,0.5,32.2,90.0
1965-03-10,24.4,31.4,89.0
1965-03-11,9.4,29.7,90.75
1965-03-12,1.0,28.9,92.25
1965-03-13,31.6,31.7,86.0
1965-03-14,5.8,29.7,91.0
1965-03-15,16.6,30.7,91.5
1965-03-16,41.6,29.2,90.5
1965-03-17,7.8,28.0,91.75
1965-03-18,0.0,32.0,87.5
1965-03-19,3.0,25.2,94.5
1965-03-20,0.2,31.6,90.5
1965-03-21,39.4,29.0,95.5
1965-03-22,25.8,31.2,88.75
1965-03-23,18.2,31.0,90.0
1965-03-24,61.8,30.0,89.0
1965-03-25,5.6,29.5,96.25
1965-03-26,48.0,28.0,92.25
1965-03-27,50.8,29.9,89.25
1965-03-28,52.2,31.0,85.75
1965-03-29,4.8,28.8,88.25
1965-03-30,0.0,32.1,91.0
1965-03-31,0.0,31.8,86.75
1965-04-01,0.0,32.8,89.25
1965-04-02,5.0,31.7,85.0
1965-04-03,0.6,31.4,84.0
1965-04-04,0.0,29.5,94.0
1965-04-05,20.9,31.5,90.0
1965-04-06,13.4,28.8,93.25
1965-04-07,20.7,31.3,94.75
1965-04-08,1.1,30.3,89.0
1965-04-09,20.2,31.8,85.75
1965-04-10,1.1,30.9,95.25
1965-04-11,0.0,31.8,88.0
1965-04-12,7.0,26.9,94.5
1965-04-13,19.6,31.8,85.0
1965-04-14,0.0,31.2,84.75
1965-04-15,0.0,28.0,90.5
1965-04-16,7.7,31.4,83.5
1965-04-17,0.0,31.3,88.75
1965-04-18,0.0,27.9,94.75
1965-04-19,20.0,31.3,87.25
1965-04-20,6.9,32.6,83.25
1965-04-21,0.0,31.8,94.5
1965-04-22,8.8,27.9,95.0
1965-04-23,23.3,29.2,94.0
1965-04-24,15.7,31.8,87.0
1965-04-25,0.2,31.7,89.25
1965-04-26,7.4,31.1,91.25
1965-04-27,48.0,32.0,81.0
1965-04-28,11.7,30.8,89.0
1965-04-29,0.2,31.8,87.0
1965-04-30,0.5,32.5,86.75
1965-05-01,0.0,32.2,84.25
1965-05-02,0.0,33.3,84.5
1965-05-03,0.2,32.8,81.75
1965-05-04,0.0,32.6,81.25
1965-05-05,0.0,32.2,79.25
1965-05-06,0.0,33.2,76.75
1965-05-07,0.0,33.0,75.25
1965-05-08,0.0,33.0,74.5
1965-05-09,0.0,33.3,77.75
1965-05-10,0.0,34.2,79.25
1965-05-11,0.0,33.6,76.5
1965-05-12,0.0,33.7,86.25
1965-05-13,0.0,32.3,80.0
1965-05-14,0.0,33.8,90.75
1965-05-15,3.3,33.8,82.5
1965-05-16,4.1,33.8,78.25
1965-05-17,0.0,33.6,73.5
1965-05-18,0.0,33.4,74.5
1965-05-19,0.0,32.5,89.75
1965-05-20,1.6,33.6,79.0
1965-05-21,0.0,33.0,76.25
1965-05-22,0.0,34.0,77.75
1965-05-23,0.0,34.4,76.0
1965-05-24,0.0,34.6,75.0
1965-05-25,0.0,34.2,75.25
1965-05-26,0.0,32.8,76.5
1965-05-27,0.0,33.2,80.0
1965-05-28,0.0,33.4,77.5
1965-05-29,0.0,33.2,80.0
1965-05-30,0.0,33.0,76.75
1965-05-31,0.0,33.5,77.25
1965-06-01,0.0,34.0,72.5
1965-06-02,0.0,32.8,75.75
1965-06-03,0.0,31.0,76.0
1965-06-04,0.0,33.3,75.25
